Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls_x,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_y,PKatt_y,MP_y,Mn/MP,Min%,Starts_y,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_y,CrdR_y,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,nombre_completo,fecha_nacimiento,lugar_nacimiento,altura,nacionalidad,posicion,pie,club_actual,fichado,fin_contrato,valor_mercado,UrlTmarkt,grupo_posicional,Int_90,TklW_90,Crs_90,Fls_90,Fld_90,Off_90,OG_90,CrdY_90,CrdR_90,2CrdY_90,Gls.1_pct,Ast.1_pct,G+A.1_pct,G-PK.1_pct,G+A-PK_pct,Sh/90_pct,SoT/90_pct,SoT%_pct,G/Sh_pct,G/SoT_pct,Int_90_pct,TklW_90_pct,Crs_90_pct,Fls_90_pct,Fld_90_pct,Off_90_pct,CrdY_90_pct,CrdR_90_pct,2CrdY_90_pct,OG_90_pct,rendimiento_esperado,valor_mercado_pct,xValue
Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30,1995.0,19,17,1491.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.24,0.06,0.0,0.0,0.0,0.0,19,78.0,43.6,17,86.0,14,2,17.0,1,1.37,22.0,17.0,5.0,0.3,0.3,3.0,1.0,1.0,19.0,8.0,0.0,0.0,16.0,16.0,1.0,Carl Anders Theodor Starfelt,01/06/1995 (31),Stockholm,"1,85 m",Suecia,Defensa - Defensa central,Derecho,RC Celta de Vigo,10/08/2023,30/06/2027,"4,50 mill. €",https://www.transfermarkt.es/carl-starfelt/profil/spieler/258987,Defensa central,0.9638554216867468,0.9638554216867468,0.0,1.1445783132530118,0.4819277108433734,0.0,0.0602409638554216,0.180722891566265,0.0602409638554216,0.0602409638554216,29.840319361277444,34.231536926147704,22.55489021956088,30.03992015968064,22.75449101796407,24.451097804391217,37.4251497005988,51.59680638722555,30.03992015968064,30.03992015968064,38.522954091816366,59.2814371257485,12.77445109780439,61.876247504990026,41.11776447105788,30.83832335329341,49.30139720558882,91.61676646706589,97.80439121756488,94.41117764471058,10.47904191616766,65.69416498993964,-55.21512307377198
Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,32,1993.0,18,16,1490.0,16.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,1.0,13.0,1.0,7.7,0.79,0.06,0.08,1.0,0.0,0.0,18,83.0,43.6,16,86.0,13,2,57.0,5,2.11,32.0,16.0,16.0,0.97,-0.25,0.0,0.0,0.0,11.0,2.0,2.0,2.0,4.0,5.0,0.0,Antonio Rüdiger,03/03/1993 (33),Berlin,"1,90 m",Alemania  Sierra Leona,Defensa - Defensa central,Derecho,Real Madrid CF,01/07/2022,30/06/2026,"6,00 mill. €",https://www.transfermarkt.es/antonio-rudiger/profil/spieler/86202,Defensa central,0.2409638554216867,0.3012048192771084,0.1204819277108433,0.6626506024096385,0.1204819277108433,0.1204819277108433,0.0,0.0,0.0,0.0,76.04790419161677,34.231536926147704,59.78043912175649,76.74650698602794,60.37924151696606,80.83832335329342,37.4251497005988,29.540918163672654,69.16167664670658,97.1057884231537,7.18562874251497,11.177644710578845,45.30938123752495,22.35528942115769,12.574850299401197,92.81437125748504,9.98003992015968,40.91816367265469,46.60678642714571,43.71257485029941,9.780439121756489,78.57142857142857,-68.79098944967208
Sergio Lozano,es ESP,MF,Levante,es La Liga,26,1999.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,0.4,0,,0,1,12.0,2,0.0,0.0,1.0,-1.0,-7.5,-7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Sergio Lozano Lluch,24/03/1999 (27),Benimuslem,"1,75 m",España,Centrocampista - Pivote,Derecho,Jagiellonia Białystok,02/09/2025,30/06/2027,"1,50 mill. €",https://www.transfermarkt.es/sergio-lozano/profil/spieler/341277,Pivote,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.923076923076923,25.48076923076923,17.78846153846154,26.923076923076923,17.78846153846154,4.807692307692308,12.01923076923077,12.01923076923077,26.923076923076923,26.923076923076923,5.528846153846153,99.27884615384616,7.9326923076923075,3.6057692307692304,5.528846153846153,36.77884615384615,10.096153846153848,43.02884615384615,46.875,48.31730769230769,38.79807692307692,9.223300970873789,29.574775952203133
Alfonso Espino,uy URU,"DF,MF",Rayo Vallecano,es La Liga,33,1992.0,30,15,1486.0,16.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.12,0.0,0.12,0.12,0.12,2.0,20.0,9.0,45.0,1.21,0.55,0.1,0.22,0.0,0.0,30,50.0,43.5,15,79.0,8,15,20.0,6,1.5,15.0,23.0,-8.0,-0.48,-0.72,3.0,0.0,0.0,24.0,30.0,10.0,49.0,15.0,33.0,0.0,Luis Alfonso Espino García,05/01/1992 (34),San Jacinto,"1,72 m",Uruguay  España,Defensa - Lateral izquierdo,Izquierdo,Rayo Vallecano,17/07/2023,30/06/2026,mil €,https://www.transfermarkt.es/alfonso-espino/profil/spieler/311044,Lateral izquierdo,0.9090909090909092,2.0,2.9696969696969697,1.4545454545454546,1.818181818181818,0.6060606060606061,0.0,0.1818181818181818,0.0,0.0,88.14432989690721,21.391752577319583,60.051546391752574,88.65979381443299,60.567010309278345,88.4020618556701,95.36082474226804,86.08247422680412,80.41237113402062,73.19587628865979,44.329896907216494,92.2680412371134,53.09278350515464,80.41237113402062,92.2680412371134,98.71134020618555,55.67010309278351,41.49484536082475,48.1958762886598,47.93814432989691,46.9458762886598,95.07772020725388,-48.13184391859409
Isaac Romero,es ESP,"FW,MF",Sevilla,es La Liga,25,2000.0,29,18,1484.0,16.5,4.0,0.0,4.0,4.0,0.0,1.0,6.0,1.0,0.24,0.0,0.24,0.24,0.24,4.0,41.0,14.0,34.1,2.49,0.85,0.1,0.29,0.0,1.0,29,51.0,43.4,18,69.0,1,11,22.0,4,1.0,16.0,21.0,-5.0,-0.3,0.12,6.0,1.0,0.0,29.0,24.0,5.0,10.0,5.0,10.0,0.0,Isaac Romero Bernal,18/05/2000 (26),Lebrija,"1,83 m",España,Delantero - Delantero centro,Izquierdo,Sevilla FC,11/01/2024,30/06/2028,"5,00 mill. €",https://www.transfermarkt.es/isaac-romero/profil/spieler/687609,Delantero centro,0.303030303030303,0.6060606060606061,0.6060606060606061,1.7575757575757576,1.4545454545454546,0.303030303030303,0.0,0.3636363636363636,0.0606060606060606,0.0,42.01101928374656,23.1404958677686,30.85399449035813,46.00550964187328,33.057851239669425,48.62258953168045,45.04132231404959,40.77134986225895,45.73002754820937,52.20385674931129,71.48760330578511,73.14049586776859,63.91184573002755,65.56473829201101,60.33057851239669,34.710743801652896,87.19008264462809,96.96969696969695,49.03581267217631,49.72451790633609,37.823691460055095,72.36111111111111,-34.53741965105602
Antoine Griezmann,fr FRA,FW,Atlético Madrid,es La Liga,34,1991.0,34,13,1481.0,16.5,7.0,4.0,11.0,7.0,0.0,0.0,1.0,0.0,0.43,0.24,0.67,0.43,0.67,7.0,47.0,25.0,53.2,2.86,1.52,0.15,0.28,0.0,0.0,34,44.0,43.3,13,70.0,4,21,27.0,1,1.86,32.0,23.0,9.0,0.55,0.13,1.0,0.0,0.0,4.0,10.0,15.0,80.0,8.0,9.0,0.0,Antoine Griezmann,21/03/1991 (35),Mâcon,"1,76 m",Francia,Delantero - Mediapunta,Izquierdo,Atlético de Madrid,01/07/2023,30/06/2027,"8,00 mill. €",https://www.transfermarkt.es/antoine-griezmann/profil/spieler/125781,Mediocentro ofensivo,0.4848484848484848,0.5454545454545454,4.848484848484849,0.2424242424242424,0.6060606060606061,0.9090909090909092,0.0,0.0606060606060606,0.0,0.0,92.3076923076923,78.97435897435898,89.74358974358975,93.84615384615384,90.76923076923076,84.87179487179488,96.92307692307692,94.87179487179486,85.38461538461539,68.2051282051282,55.8974358974359,19.48717948717949,82.56410256410255,10.256410256410255,17.94871794871795,97.6923076923077,38.97435897435898,46.41025641025641,48.97435897435897,50.0,85.71794871794873,82.21649484536083,3.501453872587902
Ricardo Rodríguez,ch SUI,DF,Real Betis,es La Liga,32,1992.0,23,18,1547.0,17.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,3.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,23,67.0,45.2,18,84.0,14,5,7.0,11,1.91,32.0,17.0,15.0,0.87,1.06,0.0,0.0,0.0,11.0,5.0,0.0,15.0,8.0,14.0,0.0,Ricardo Iván Rodríguez Araya,25/08/1992 (33),Zürich,"1,82 m",Suiza  Chile,Defensa - Lateral izquierdo,Izquierdo,Real Betis Balompié,05/08/2024,30/06/2026,"1,40 mill. €",https://www.transfermarkt.es/ricardo-rodriguez/profil/spieler/86784,Lateral izquierdo,0.4651162790697674,0.813953488372093,0.872093023255814,0.6395348837209303,0.2906976744186046,0.0,0.0,0.0,0.0,0.0,30.412371134020617,52.31958762886598,39.43298969072165,31.18556701030928,40.20618556701031,12.371134020618555,14.690721649484535,14.690721649484535,31.18556701030928,31.18556701030928,15.979381443298967,23.195876288659797,11.34020618556701,20.61855670103093,16.49484536082474,17.525773195876287,11.082474226804123,41.49484536082475,48.1958762886598,47.93814432989691,22.345360824742272,6.994818652849741,15.350542171892531
Joel Roca,es ESP,"MF,FW",Girona,es La Liga,20,2005.0,32,16,1473.0,16.4,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,0.18,0.06,0.24,0.18,0.24,3.0,48.0,16.0,33.3,2.93,0.98,0.06,0.19,0.0,0.0,32,46.0,43.1,16,70.0,5,16,22.0,2,1.06,17.0,26.0,-9.0,-0.55,-0.23,4.0,1.0,0.0,13.0,45.0,4.0,33.0,2.0,11.0,0.0,Joel Roca Casals,07/06/2005 (21),Camprodón,"1,76 m",España,Delantero - Extremo izquierdo,Derecho,Girona FC,01/07/2024,30/06/2029,"6,00 mill. €",https://www.transfermarkt.es/joel-roca/profil/spieler/895326,Extremo izquierdo,0.1219512195121951,0.6707317073170732,2.0121951219512195,0.7926829268292683,2.7439024390243905,0.2439024390243902,0.0,0.2439024390243902,0.0609756097560975,0.0,54.16666666666666,37.5,38.28125,56.25,39.0625,81.25,79.42708333333334,43.22916666666667,40.36458333333333,41.66666666666667,20.833333333333336,46.35416666666667,34.375,32.8125,88.02083333333334,55.208333333333336,74.47916666666666,97.91666666666666,48.95833333333333,50.0,41.15885416666667,74.73958333333334,-33.58072916666667
Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,24,2001.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,0.3,0,,0,1,9.0,15,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Adrià Altimira Reynaldos,28/03/2001 (25),Cardedeu,"1,70 m",España,Defensa - Lateral derecho,Derecho,RC Deportivo de La Coruña,02/01/2026,30/06/2028,"1,40 mill. €",https://www.transfermarkt.es/adria-altimira/profil/spieler/466807,Lateral derecho,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57847533632287,21.524663677130047,16.591928251121075,27.57847533632287,16.591928251121075,6.726457399103139,14.349775784753364,14.349775784753364,27.57847533632287,27.57847533632287,5.15695067264574,100.0,2.0179372197309418,3.587443946188341,4.932735426008969,18.83408071748879,10.986547085201794,44.17040358744394,47.309417040358746,47.08520179372198,23.36322869955157,11.036036036036036,12.327192663515534
Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,28,1997.0,29,21,1660.0,18.4,6.0,2.0,8.0,5.0,1.0,2.0,4.0,1.0,0.33,0.11,0.43,0.27,0.38,6.0,36.0,16.0,44.4,1.95,0.87,0.14,0.31,1.0,2.0,29,57.0,48.5,21,71.0,3,8,22.0,5,1.24,26.0,27.0,-1.0,-0.05,0.0,4.0,1.0,0.0,42.0,35.0,7.0,62.0,8.0,18.0,0.0,Brais Méndez Portela,07/01/1997 (29),Mos,"1,87 m",España,Centrocampista - Mediocentro ofensivo,Izquierdo,Real Sociedad,06/07/2022,30/06/2028,"8,00 mill. €",https://www.transfermarkt.es/brais-mendez/profil/spieler/309110,Mediocentro ofensivo,0.4347826086956522,0.9782608695652176,3.3695652173913047,2.2826086956521743,1.9021739130434785,0.3804347826086957,0.0,0.2173913043478261,0.0543478260869565,0.0,85.12820512820512,54.87179487179488,71.53846153846153,80.25641025641026,70.25641025641025,54.35897435897436,76.66666666666667,84.35897435897436,83.33333333333334,73.58974358974359,51.28205128205128,55.38461538461539,66.15384615384615,86.66666666666667,72.3076923076923,87.6923076923077,75.38461538461539,96.4102564102564,48.97435897435897,50.0,67.44871794871794,82.21649484536083,-14.767776896642886
Dani Calvo,es ESP,DF,Oviedo,es La Liga,31,1994.0,20,17,1611.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,20,81.0,47.1,17,90.0,17,3,27.0,17,0.95,9.0,24.0,-15.0,-0.84,0.11,3.0,0.0,0.0,11.0,6.0,1.0,1.0,10.0,15.0,0.0,Daniel Pedro Calvo Sanromán,01/04/1994 (32),Huesca,"1,93 m",España,Defensa - Defensa central,Derecho,Real Oviedo,27/07/2021,30/06/2027,mil €,https://www.transfermarkt.es/dani-calvo/profil/spieler/326416,Defensa central,0.558659217877095,0.8379888268156426,0.0558659217877095,0.6145251396648045,0.335195530726257,0.0558659217877095,0.0,0.1675977653631285,0.0,0.0,29.840319361277444,34.231536926147704,22.55489021956088,30.03992015968064,22.75449101796407,17.16566866267465,14.570858283433132,14.570858283433132,30.03992015968064,30.03992015968064,12.77445109780439,46.30738522954092,33.23353293413174,19.36127744510978,28.143712574850294,77.44510978043913,45.90818363273453,40.91816367265469,46.60678642714571,43.71257485029941,14.990019960079838,95.17102615694164,-80.18100619686182
Jan Salas,es ESP,MF,Mallorca,es La Liga,19,2005.0,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9.0,0.5,0,,0,2,9.0,0,0.5,1.0,1.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Miquel Jan Salas Franch,10/08/2005 (20),Sabadell,"1,82 m",España,Centrocampista - Mediocentro,Derecho,RCD Mallorca,01/07/2025,30/06/2028,mil €,https://www.transfermarkt.es/jan-salas/profil/spieler/1063574,Mediocentro,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.77922077922078,19.870129870129876,13.376623376623376,21.298701298701296,13.766233766233766,5.194805194805195,9.61038961038961,9.61038961038961,21.298701298701296,21.298701298701296,6.103896103896104,5.844155844155844,6.623376623376623,3.3766233766233764,98.96103896103897,25.58441558441558,11.688311688311687,42.85714285714285,47.66233766233766,49.48051948051948,7.493506493506493,96.07329842931938,-88.57979193581289
Jano Monserrate,es ESP,MF,Atlético Madrid,es La Liga,19,2006.0,2,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.91,3.91,0.0,0.0,0.0,0.0,2,12.0,0.7,0,,0,2,12.0,7,0.5,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,Alejandro Monserrate Pueyo,28/01/2006 (20),Zaragoza,"1,77 m",España,Centrocampista - Mediocentro ofensivo,Izquierdo,Atlético Madrileño,01/07/2024,30/06/2027,mil €,https://www.transfermarkt.es/jano-monserrate/profil/spieler/1209287,Mediocentro ofensivo,0.0,6.666666666666667,10.0,6.666666666666667,3.333333333333333,0.0,0.0,0.0,0.0,0.0,16.666666666666664,20.256410256410252,13.58974358974359,17.692307692307693,14.102564102564102,96.15384615384616,100.0,99.48717948717947,17.692307692307693,17.692307692307693,11.538461538461538,99.23076923076924,97.6923076923077,96.66666666666669,92.3076923076923,20.0,17.435897435897434,46.41025641025641,48.97435897435897,50.0,24.07692307692308,95.36082474226804,-71.28390166534497
Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,23,2002.0,27,16,1348.0,15.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,20.0,6.0,30.0,1.34,0.4,0.0,0.0,0.0,0.0,27,50.0,39.4,16,70.0,4,11,21.0,10,1.33,24.0,21.0,3.0,0.2,0.42,7.0,0.0,0.0,28.0,23.0,0.0,9.0,9.0,23.0,0.0,Beñat Turrientes Imaz,31/01/2002 (24),Beasain,"1,81 m",España,Centrocampista - Mediocentro,Derecho,Real Sociedad,07/08/2022,30/06/2030,"10,00 mill. €",https://www.transfermarkt.es/benat-turrientes/profil/spieler/634431,Mediocentro,0.6,1.5333333333333334,0.6,1.8666666666666667,1.5333333333333334,0.0,0.0,0.4666666666666667,0.0,0.0,20.77922077922078,87.66233766233766,62.85714285714285,21.298701298701296,64.28571428571429,66.1038961038961,65.84415584415585,57.66233766233766,21.298701298701296,21.298701298701296,32.5974025974026,81.2987012987013,32.20779220779221,78.44155844155844,71.16883116883118,25.58441558441558,92.2077922077922,42.85714285714285,47.66233766233766,49.48051948051948,59.03896103896104,12.696335078534032,46.342625960427
Martim Neto,pt POR,MF,Elche,es La Liga,22,2003.0,25,15,1347.0,15.0,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,0.13,0.33,0.47,0.13,0.47,2.0,12.0,4.0,33.3,0.8,0.27,0.17,0.5,0.0,0.0,25,54.0,39.4,15,68.0,1,10,32.0,9,1.0,20.0,23.0,-3.0,-0.2,0.02,3.0,0.0,0.0,19.0,11.0,0.0,33.0,2.0,12.0,0.0,Martim Carvalho Neto,14/01/2003 (23),Viana do Castelo,"1,85 m",Portugal,Centrocampista - Mediocentro,Derecho,Elche CF,30/07/2025,30/06/2028,"4,00 mill. €",https://www.transfermarkt.es/martim-neto/profil/spieler/549027,Mediocentro,0.1333333333333333,0.8,2.2,1.2666666666666666,0.7333333333333333,0.0,0.0,0.2,0.0,0.0,73.76623376623377,96.75324675324676,93.5064935064935,75.45454545454545,94.28571428571428,33.896103896103895,47.79220779220779,67.01298701298701,90.38961038961038,89.22077922077922,12.727272727272728,29.35064935064935,69.87012987012987,48.83116883116883,28.31168831168831,25.58441558441558,56.36363636363636,42.85714285714285,47.66233766233766,49.48051948051948,58.38961038961038,61.64921465968587,-3.259604270075485
Taufik Seidu,es ESP,MF,Atlético Madrid,es La Liga,17,2008.0,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23.0,0.7,0,,0,1,23.0,4,0.0,0.0,1.0,-1.0,-3.91,-4.42,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Taufik Seidu,20/01/2008 (18),Accra,"1,82 m",España  Ghana,Centrocampista - Mediocentro,Derecho,Atlético de Madrid C,01/07/2025,30/06/2029,,https://www.transfermarkt.es/taufik-seidu/profil/spieler/1114187,Mediocentro,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,3.333333333333333,0.0,0.0,20.77922077922078,19.870129870129876,13.376623376623376,21.298701298701296,13.766233766233766,5.194805194805195,9.61038961038961,9.61038961038961,21.298701298701296,21.298701298701296,6.103896103896104,5.844155844155844,6.623376623376623,98.44155844155844,5.324675324675324,25.58441558441558,99.87012987012989,42.85714285714285,47.66233766233766,49.48051948051948,3.0844155844155843,,
Diego Morcillo,es ESP,FW,Alavés,es La Liga,22,2003.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,10.0,0.3,0,,0,1,10.0,5,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Diego Morcillo Muñoz,18/06/2003 (22),Madrid,"1,85 m",España,Delantero - Delantero centro,Derecho,Deportivo Alavés B,01/07/2024,30/06/2026,mil €,https://www.transfermarkt.es/diego-morcillo/profil/spieler/1035156,Delantero centro,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.672176308539946,23.1404958677686,11.15702479338843,13.49862258953168,11.570247933884298,99.0358126721763,6.887052341597796,6.887052341597796,13.49862258953168,13.49862258953168,15.289256198347106,10.743801652892564,99.58677685950413,98.89807162534436,99.58677685950413,10.192837465564738,17.90633608815427,47.10743801652893,49.03581267217631,49.72451790633609,12.121212121212125,94.30555555555556,-82.18434343434343
Carlos Espí,es ESP,FW,Levante,es La Liga,20,2005.0,25,13,1343.0,14.9,11.0,0.0,11.0,11.0,0.0,0.0,3.0,0.0,0.74,0.0,0.74,0.74,0.74,11.0,57.0,24.0,42.1,3.82,1.61,0.19,0.46,0.0,0.0,25,54.0,39.3,13,84.0,5,12,21.0,9,1.28,26.0,22.0,4.0,0.27,1.05,3.0,0.0,0.0,31.0,25.0,10.0,1.0,9.0,7.0,0.0,Carlos Espí Escrihuela,24/07/2005 (20),Tavernes de la Valldigna,"1,94 m",España,Delantero - Delantero centro,Derecho,Levante UD,01/07/2024,30/06/2028,"20,00 mill. €",https://www.transfermarkt.es/carlos-espi/profil/spieler/1063338,Delantero centro,0.6040268456375839,0.4697986577181208,0.0671140939597315,2.0805369127516777,1.6778523489932886,0.6711409395973155,0.0,0.2013422818791946,0.0,0.0,91.8732782369146,23.1404958677686,84.02203856749311,94.49035812672176,86.77685950413223,85.9504132231405,87.32782369146005,64.32506887052341,81.81818181818183,83.19559228650138,89.80716253443526,60.88154269972452,26.170798898071624,77.96143250688705,70.52341597796143,67.21763085399449,71.900826446281,47.10743801652893,49.03581267217631,49.72451790633609,73.1611570247934,38.19444444444444,34.966712580348954
Zaid Romero,ar ARG,DF,Getafe,es La Liga,25,1999.0,15,15,1349.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.07,0.0,0.07,0.07,0.07,1.0,10.0,2.0,20.0,0.67,0.13,0.1,0.5,0.0,0.0,15,90.0,39.4,15,90.0,14,0,,0,1.8,16.0,8.0,8.0,0.53,1.14,5.0,1.0,1.0,11.0,12.0,0.0,4.0,28.0,23.0,0.0,Zaid Abner Romero,15/12/1999 (26),Mendoza,"1,92 m",Argentina  Siria,Defensa - Defensa central,Izquierdo,Getafe CF,17/01/2026,30/06/2026,"2,50 mill. €",https://www.transfermarkt.es/zaid-romero/profil/spieler/741142,Defensa central,1.8666666666666667,1.5333333333333334,0.2666666666666666,0.7333333333333333,0.8,0.0,0.0,0.3333333333333333,0.0666666666666666,0.0666666666666666,79.14171656686626,34.231536926147704,64.37125748502994,80.03992015968065,64.97005988023952,71.55688622754491,54.49101796407185,42.91417165668663,74.05189620758483,86.62674650698602,92.21556886227546,90.01996007984032,64.37125748502994,28.84231536926148,66.96606786427147,30.83832335329341,80.938123752495,93.01397205588825,98.40319361277446,43.71257485029941,59.01197604790418,34.205231388329985,24.8067446595742
Gerard Moreno,es ESP,FW,Villarreal,es La Liga,33,1992.0,22,16,1343.0,14.9,10.0,0.0,10.0,7.0,3.0,3.0,0.0,0.0,0.67,0.0,0.67,0.47,0.47,10.0,39.0,16.0,41.0,2.61,1.07,0.18,0.44,3.0,3.0,22,61.0,39.3,16,73.0,4,6,29.0,2,1.95,32.0,16.0,16.0,1.07,0.64,0.0,0.0,0.0,14.0,16.0,6.0,11.0,3.0,8.0,0.0,Gerard Moreno Balagueró,07/04/1992 (34),Santa Perpètua de Mogoda,"1,80 m",España,Delantero - Delantero centro,Izquierdo,Villarreal CF,01/07/2018,30/06/2027,"2,50 mill. €",https://www.transfermarkt.es/gerard-moreno/profil/spieler/177467,Delantero centro,0.2013422818791946,0.5369127516778524,0.7382550335570469,0.9395973154362416,1.0738255033557047,0.4026845637583892,0.0,0.0,0.0,0.0,88.42975206611571,23.1404958677686,79.75206611570248,78.37465564738292,67.63085399449037,56.473829201101935,62.94765840220386,62.25895316804407,78.65013774104683,81.40495867768594,57.30027548209367,66.66666666666666,70.79889807162535,23.69146005509642,40.49586776859504,44.0771349862259,17.90633608815427,47.10743801652893,49.03581267217631,49.72451790633609,70.08953168044079,34.583333333333336,35.50619834710745
Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,21,2003.0,20,16,1338.0,14.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.13,0.13,0.0,0.13,0.0,2.0,1.0,50.0,0.13,0.07,0.0,0.0,0.0,0.0,20,67.0,39.1,16,78.0,7,4,24.0,14,1.1,27.0,25.0,2.0,0.13,0.0,3.0,0.0,0.0,27.0,13.0,0.0,44.0,13.0,16.0,0.0,Hugo Sotelo Gómez,19/12/2003 (22),Vigo,"1,80 m",España,Centrocampista - Mediocentro,Derecho,RC Celta de Vigo,01/07/2023,30/06/2028,"5,00 mill. €",https://www.transfermarkt.es/hugo-sotelo/profil/spieler/892221,Mediocentro,0.87248322147651,1.0738255033557047,2.953020134228188,1.812080536912752,0.87248322147651,0.0,0.0,0.2013422818791946,0.0,0.0,20.77922077922078,72.20779220779221,44.41558441558441,21.298701298701296,44.935064935064936,10.38961038961039,20.77922077922078,92.72727272727272,21.298701298701296,21.298701298701296,56.36363636363636,49.61038961038961,78.44155844155844,76.49350649350649,37.142857142857146,25.58441558441558,56.88311688311688,42.85714285714285,47.66233766233766,49.48051948051948,49.05194805194806,71.07329842931938,-22.02135037737132
